id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4912,06/04/2018 10:24,Megastar,9773064,59.4502,24.7785,9.5,23,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:25
4915,06/04/2018 10:24,Megastar,9773064,59.4514,24.7793,11.5,16,14,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:28,04/06/2018 12:26
4918,06/04/2018 10:26,Megastar,9773064,59.4579,24.7789,16.8,349,347,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:28,04/06/2018 12:29
4921,06/04/2018 10:27,Megastar,9773064,59.4622,24.7769,18.9,346,344,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:24
4923,06/04/2018 10:28,Megastar,9773064,59.4675,24.7741,20.2,345,343,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:29
4926,06/04/2018 10:29,Megastar,9773064,59.473,24.7712,20.9,346,344,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:33
4929,06/04/2018 10:29,Megastar,9773064,59.4758,24.7698,21.1,345,344,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:28
4934,06/04/2018 10:32,Megastar,9773064,59.4898,24.7625,22.3,345,343,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:32
4937,06/04/2018 10:33,Megastar,9773064,59.4965,24.7587,22.7,342,340,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:30
4940,06/04/2018 10:34,Megastar,9773064,59.5017,24.7551,22.8,341,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:40
4943,06/04/2018 10:35,Megastar,9773064,59.5065,24.7519,22.8,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:36
4948,06/04/2018 10:37,Megastar,9773064,59.5202,24.7418,22.8,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:30
4950,06/04/2018 10:37,Megastar,9773064,59.5237,24.7394,22.8,341,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:23
4955,06/04/2018 10:40,Megastar,9773064,59.5378,24.7294,23.0,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:23
4958,06/04/2018 10:41,Megastar,9773064,59.5446,24.7246,23.0,341,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:36
4961,06/04/2018 10:42,Megastar,9773064,59.5503,24.7206,23.0,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:26
4964,06/04/2018 10:42,Megastar,9773064,59.5536,24.7182,22.9,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:32
4967,06/04/2018 10:44,Megastar,9773064,59.5618,24.7122,22.8,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:37
4970,06/04/2018 10:45,Megastar,9773064,59.5681,24.7076,23.0,341,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:30
4973,06/04/2018 10:46,Megastar,9773064,59.5741,24.7034,23.1,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:31
4976,06/04/2018 10:47,Megastar,9773064,59.5802,24.6991,23.1,340,338,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:25
4978,06/04/2018 10:48,Megastar,9773064,59.5863,24.6946,23.0,340,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:31
4981,06/04/2018 10:48,Megastar,9773064,59.5886,24.6931,23.1,340,339,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:33
4984,06/04/2018 10:49,Megastar,9773064,59.594,24.6895,23.0,344,343,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:23
4987,06/04/2018 10:50,Megastar,9773064,59.6013,24.6866,23.0,353,352,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:33
4990,06/04/2018 10:52,Megastar,9773064,59.6096,24.686,23.0,3,1,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:29
4993,06/04/2018 10:53,Megastar,9773064,59.6164,24.6875,23.1,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:25
4996,06/04/2018 10:54,Megastar,9773064,59.6228,24.6907,23.1,18,17,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:28
4999,06/04/2018 10:55,Megastar,9773064,59.6289,24.6956,23.0,25,24,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
5002,06/04/2018 10:56,Megastar,9773064,59.6349,24.701,23.0,24,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
5004,06/04/2018 10:57,Megastar,9773064,59.641,24.7062,22.9,24,22,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
5009,06/04/2018 10:58,Megastar,9773064,59.647,24.7113,23.0,23,22,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:37
5012,06/04/2018 11:00,Megastar,9773064,59.659,24.7218,23.0,24,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
5016,06/04/2018 11:02,Megastar,9773064,59.6702,24.7316,23.0,25,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:33
5019,06/04/2018 11:02,Megastar,9773064,59.671,24.7323,22.9,23,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:16
5022,06/04/2018 11:03,Megastar,9773064,59.6769,24.7377,23.0,24,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:20
5025,06/04/2018 11:04,Megastar,9773064,59.6829,24.743,22.8,24,22,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:32
5028,06/04/2018 11:05,Megastar,9773064,59.6889,24.7482,22.6,24,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
5031,06/04/2018 11:06,Megastar,9773064,59.6948,24.7534,22.6,25,23,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:28
5034,06/04/2018 11:07,Megastar,9773064,59.7007,24.7587,22.7,24,22,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
5037,06/04/2018 11:08,Megastar,9773064,59.7067,24.7633,22.6,20,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:33
5040,06/04/2018 11:09,Megastar,9773064,59.7132,24.7679,22.7,21,20,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:31
5043,06/04/2018 11:10,Megastar,9773064,59.7196,24.7726,22.6,20,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:25
5046,06/04/2018 11:11,Megastar,9773064,59.7262,24.7773,22.6,19,17,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:24
5049,06/04/2018 11:13,Megastar,9773064,59.7327,24.7817,22.5,19,17,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:28
5052,06/04/2018 11:14,Megastar,9773064,59.7392,24.7861,22.7,19,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:26
5055,06/04/2018 11:15,Megastar,9773064,59.7457,24.7906,22.7,19,17,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:27
5058,06/04/2018 11:15,Megastar,9773064,59.7481,24.7922,22.7,19,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
5061,06/04/2018 11:16,Megastar,9773064,59.7552,24.7971,22.7,19,17,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:30
5064,06/04/2018 11:17,Megastar,9773064,59.7618,24.8015,22.8,19,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:32
5067,06/04/2018 11:19,Megastar,9773064,59.7684,24.806,22.8,20,18,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:22
5070,06/04/2018 11:20,Megastar,9773064,59.7749,24.8102,22.8,17,16,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:27
5072,06/04/2018 11:21,Megastar,9773064,59.7811,24.8135,22.7,14,12,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:21
5075,06/04/2018 11:22,Megastar,9773064,59.7878,24.8163,22.8,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:32
5080,06/04/2018 11:24,Megastar,9773064,59.8021,24.8218,22.8,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:28
5083,06/04/2018 11:25,Megastar,9773064,59.8076,24.8239,22.8,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:23
5085,06/04/2018 11:26,Megastar,9773064,59.8131,24.8259,22.8,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:30
5088,06/04/2018 11:27,Megastar,9773064,59.8194,24.8284,22.8,11,11,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:28
5091,06/04/2018 11:28,Megastar,9773064,59.8256,24.8309,22.9,12,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:27
5094,06/04/2018 11:29,Megastar,9773064,59.8315,24.8333,23.0,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:32
5096,06/04/2018 11:30,Megastar,9773064,59.8387,24.8359,23.0,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:21
5099,06/04/2018 11:31,Megastar,9773064,59.8442,24.8381,22.9,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:32
5102,06/04/2018 11:32,Megastar,9773064,59.8504,24.8406,22.9,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:35
5105,06/04/2018 11:33,Megastar,9773064,59.8573,24.8433,23.0,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:21
5110,06/04/2018 11:35,Megastar,9773064,59.8725,24.8491,23.0,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:31
5113,06/04/2018 11:36,Megastar,9773064,59.8789,24.8515,23.0,12,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:23
5116,06/04/2018 11:37,Megastar,9773064,59.8853,24.854,23.0,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:22
5119,06/04/2018 11:38,Megastar,9773064,59.8917,24.8566,23.0,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:25,04/06/2018 12:30
5122,06/04/2018 11:39,Megastar,9773064,59.898,24.8591,22.8,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:24
5125,06/04/2018 11:41,Megastar,9773064,59.9047,24.8615,22.8,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:19
5127,06/04/2018 11:42,Megastar,9773064,59.9111,24.864,22.9,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:32
5130,06/04/2018 11:43,Megastar,9773064,59.9174,24.8665,22.8,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:22
5133,06/04/2018 11:44,Megastar,9773064,59.9238,24.8689,22.7,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:26
5136,06/04/2018 11:45,Megastar,9773064,59.9302,24.8714,22.6,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:26
5139,06/04/2018 11:46,Megastar,9773064,59.9364,24.8738,22.7,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:41
5142,06/04/2018 11:47,Megastar,9773064,59.9431,24.8764,22.5,12,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:27
5145,06/04/2018 11:48,Megastar,9773064,59.95,24.8792,22.7,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:16
5148,06/04/2018 11:48,Megastar,9773064,59.9505,24.8794,22.6,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:26
5151,06/04/2018 11:50,Megastar,9773064,59.9629,24.8841,22.6,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:30
5154,06/04/2018 11:50,Megastar,9773064,59.9646,24.8847,22.7,11,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:26
5157,06/04/2018 11:52,Megastar,9773064,59.9734,24.8882,22.7,11,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:32
5160,06/04/2018 11:52,Megastar,9773064,59.9765,24.8893,22.7,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:28
5163,06/04/2018 11:53,Megastar,9773064,59.9833,24.892,22.8,12,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:25
5166,06/04/2018 11:54,Megastar,9773064,59.99,24.8946,22.7,9,6,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:37
5169,06/04/2018 11:55,Megastar,9773064,59.997,24.8959,22.7,4,1,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:19
5172,06/04/2018 11:57,Megastar,9773064,60.0044,24.8968,22.7,4,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:22
5175,06/04/2018 11:58,Megastar,9773064,60.0115,24.8976,22.8,4,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:27
5178,06/04/2018 11:59,Megastar,9773064,60.0184,24.8985,22.8,4,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:23
5181,06/04/2018 12:00,Megastar,9773064,60.0253,24.8994,22.8,3,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:24
5184,06/04/2018 12:00,Megastar,9773064,60.0278,24.8997,22.8,4,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:19
5187,06/04/2018 12:02,Megastar,9773064,60.0365,24.9001,22.7,357,355,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:29
5190,06/04/2018 12:02,Megastar,9773064,60.0397,24.8996,22.6,354,352,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:24
5193,06/04/2018 12:04,Megastar,9773064,60.0484,24.8973,22.6,353,352,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:26
5196,06/04/2018 12:04,Megastar,9773064,60.0527,24.8966,22.5,358,356,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:32
5199,06/04/2018 12:05,Megastar,9773064,60.0597,24.8965,22.7,0,359,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 13:32
5202,06/04/2018 12:07,Megastar,9773064,60.0671,24.8965,22.5,1,0,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:18
5205,06/04/2018 12:08,Megastar,9773064,60.0734,24.897,22.5,3,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:25
5208,06/04/2018 12:09,Megastar,9773064,60.0803,24.8977,22.6,3,2,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:22
5211,06/04/2018 12:10,Megastar,9773064,60.0871,24.8987,22.6,6,5,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:23
5214,06/04/2018 12:11,Megastar,9773064,60.0933,24.8998,22.3,5,4,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:23
5217,06/04/2018 12:12,Megastar,9773064,60.1003,24.9014,19.8,8,7,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:15
5220,06/04/2018 12:13,Megastar,9773064,60.1045,24.9026,18.2,8,7,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:20
5223,06/04/2018 12:13,Megastar,9773064,60.1055,24.9029,18.0,8,7,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:24
5226,06/04/2018 12:14,Megastar,9773064,60.1112,24.9044,16.7,8,7,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:28
5229,06/04/2018 12:15,Megastar,9773064,60.1166,24.9062,17.2,10,9,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:24
5232,06/04/2018 12:17,Megastar,9773064,60.1223,24.9073,17.2,2,1,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:27
5235,06/04/2018 12:18,Megastar,9773064,60.1275,24.9073,17.1,358,357,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:32
5238,06/04/2018 12:19,Megastar,9773064,60.1322,24.9065,16.8,353,352,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:31
5241,06/04/2018 12:20,Megastar,9773064,60.1372,24.9052,16.4,353,353,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:25
5246,06/04/2018 12:21,Megastar,9773064,60.1439,24.9044,14.5,12,10,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:23
5249,06/04/2018 12:22,Megastar,9773064,60.1459,24.9066,12.0,44,43,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:23,04/06/2018 12:25
5252,06/04/2018 12:24,Megastar,9773064,60.146,24.9132,4.4,149,140,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:24,04/06/2018 12:22
5255,06/04/2018 12:25,Megastar,9773064,60.1452,24.913,1.3,222,193,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:29
5257,06/04/2018 12:26,Megastar,9773064,60.1454,24.9132,2.4,14,200,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 13:00
5260,06/04/2018 12:26,Megastar,9773064,60.1456,24.9133,3.3,17,203,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 13:02
5263,06/04/2018 12:26,Megastar,9773064,60.1458,24.9134,3.9,17,204,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:56
